LLM_Input
"In 2009, United States of America Country had a capacity of 794.11 GW in the aggregate fuel sector (Fossil)."
"In 2009, United States of America Country had a capacity of 458.17 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2009, United States of America Country had a capacity of 91.05 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2009, United States of America Country had a capacity of 127.44 GW in the aggregate fuel sector (Renewables)."
"In 2009, United States of America Country had a capacity of 36.39 GW in the aggregate fuel sector (Wind and Solar)."
"In 2009, United States of America Country had a capacity of 9.03 GW in the fuel sector (Bioenergy)."
"In 2009, United States of America Country had a capacity of 335.94 GW in the fuel sector (Coal)."
"In 2009, United States of America Country had a capacity of 399.05 GW in the fuel sector (Gas)."
"In 2009, United States of America Country had a capacity of 78.52 GW in the fuel sector (Hydro)."
"In 2009, United States of America Country had a capacity of 101.0 GW in the fuel sector (Nuclear)."
"In 2009, United States of America Country had a capacity of 59.12 GW in the fuel sector (Other Fossil)."
"In 2009, United States of America Country had a capacity of 3.5 GW in the fuel sector (Other Renewables)."
"In 2009, United States of America Country had a capacity of 2.09 GW in the fuel sector (Solar)."
"In 2009, United States of America Country had a capacity of 34.3 GW in the fuel sector (Wind)."
"In 2009, United States of America Country had a electricity demand of 3973.87 TWh in the demand sector (Demand)."
"In 2009, United States of America Country had a electricity demand of 12.9 MWh in the demand per capita sector (Demand per capita)."
"In 2009, United States of America Country had a electricity generation of 30.82 % in the aggregate fuel sector (Clean)."
"In 2009, United States of America Country had a electricity generation of 69.18 % in the aggregate fuel sector (Fossil)."
"In 2009, United States of America Country had a electricity generation of 24.61 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2009, United States of America Country had a electricity generation of 8.64 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2009, United States of America Country had a electricity generation of 10.54 % in the aggregate fuel sector (Renewables)."
"In 2009, United States of America Country had a electricity generation of 1.9 % in the aggregate fuel sector (Wind and Solar)."
"In 2009, United States of America Country had a electricity generation of 1214.41 TWh in the aggregate fuel sector (Clean)."
"In 2009, United States of America Country had a electricity generation of 2725.41 TWh in the aggregate fuel sector (Fossil)."
"In 2009, United States of America Country had a electricity generation of 969.51 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2009, United States of America Country had a electricity generation of 340.78 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2009, United States of America Country had a electricity generation of 415.56 TWh in the aggregate fuel sector (Renewables)."
"In 2009, United States of America Country had a electricity generation of 74.78 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2009, United States of America Country had a electricity generation of 1.38 % in the fuel sector (Bioenergy)."
"In 2009, United States of America Country had a electricity generation of 44.57 % in the fuel sector (Coal)."
"In 2009, United States of America Country had a electricity generation of 23.38 % in the fuel sector (Gas)."
"In 2009, United States of America Country had a electricity generation of 6.82 % in the fuel sector (Hydro)."
"In 2009, United States of America Country had a electricity generation of 20.28 % in the fuel sector (Nuclear)."
"In 2009, United States of America Country had a electricity generation of 1.23 % in the fuel sector (Other Fossil)."
"In 2009, United States of America Country had a electricity generation of 0.44 % in the fuel sector (Other Renewables)."
"In 2009, United States of America Country had a electricity generation of 0.02 % in the fuel sector (Solar)."
"In 2009, United States of America Country had a electricity generation of 1.88 % in the fuel sector (Wind)."
"In 2009, United States of America Country had a electricity generation of 54.49 TWh in the fuel sector (Bioenergy)."
"In 2009, United States of America Country had a electricity generation of 1755.9 TWh in the fuel sector (Coal)."
"In 2009, United States of America Country had a electricity generation of 920.98 TWh in the fuel sector (Gas)."
"In 2009, United States of America Country had a electricity generation of 268.82 TWh in the fuel sector (Hydro)."
"In 2009, United States of America Country had a electricity generation of 798.85 TWh in the fuel sector (Nuclear)."
"In 2009, United States of America Country had a electricity generation of 48.53 TWh in the fuel sector (Other Fossil)."
"In 2009, United States of America Country had a electricity generation of 17.47 TWh in the fuel sector (Other Renewables)."
"In 2009, United States of America Country had a electricity generation of 0.89 TWh in the fuel sector (Solar)."
"In 2009, United States of America Country had a electricity generation of 73.89 TWh in the fuel sector (Wind)."
"In 2009, United States of America Country had a electricity generation of 3939.82 TWh in the total sector (Total Generation)."
"In 2009, United States of America Country had a electricity imports of 34.05 TWh in the electricity imports sector (Net Imports)."
"In 2009, United States of America Country had a power sector emissions of 24.63 mtCO2 in the aggregate fuel sector (Clean)."
"In 2009, United States of America Country had a power sector emissions of 2201.45 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2009, United States of America Country had a power sector emissions of 528.81 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2009, United States of America Country had a power sector emissions of 19.64 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2009, United States of America Country had a power sector emissions of 20.31 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2009, United States of America Country had a power sector emissions of 0.67 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2009, United States of America Country had a power sector emissions of 565.02 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2009, United States of America Country had a power sector emissions of 12.53 mtCO2 in the fuel sector (Bioenergy)."
"In 2009, United States of America Country had a power sector emissions of 1672.64 mtCO2 in the fuel sector (Coal)."
"In 2009, United States of America Country had a power sector emissions of 494.84 mtCO2 in the fuel sector (Gas)."
"In 2009, United States of America Country had a power sector emissions of 6.45 mtCO2 in the fuel sector (Hydro)."
"In 2009, United States of America Country had a power sector emissions of 4.32 mtCO2 in the fuel sector (Nuclear)."
"In 2009, United States of America Country had a power sector emissions of 33.97 mtCO2 in the fuel sector (Other Fossil)."
"In 2009, United States of America Country had a power sector emissions of 0.66 mtCO2 in the fuel sector (Other Renewables)."
"In 2009, United States of America Country had a power sector emissions of 0.04 mtCO2 in the fuel sector (Solar)."
"In 2009, United States of America Country had a power sector emissions of 0.63 mtCO2 in the fuel sector (Wind)."
"In 2009, United States of America Country had a power sector emissions of 2226.08 mtCO2 in the total sector (Total emissions)."
"In 2010, United States of America Country had a capacity of 239.21 GW in the aggregate fuel sector (Clean)."
"In 2010, United States of America Country had a capacity of 805.96 GW in the aggregate fuel sector (Fossil)."
"In 2010, United States of America Country had a capacity of 466.6 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2010, United States of America Country had a capacity of 95.31 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2010, United States of America Country had a capacity of 138.04 GW in the aggregate fuel sector (Renewables)."
