Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,91.05,0.95,1.05
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,127.44,11.07,9.51
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,36.39,10.12,38.52
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,9.03,0.2,2.27
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,335.94,1.38,0.41
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,399.05,10.6,2.73
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,78.52,0.59,0.76
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,101.0,0.25,0.25
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,59.12,-0.65,-1.09
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.5,0.16,4.79
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,2.09,0.47,29.01
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,34.3,9.65,39.15
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,3973.87,-166.48,-4.02
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,12.9,-0.68,-5.01
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,30.82,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,69.18,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,24.61,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.64,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,10.54,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.9,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1214.41,31.09,2.63
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2725.41,-198.8,-6.8
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,969.51,31.1,3.31
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,340.78,19.89,6.2
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,415.56,38.45,10.2
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,74.78,18.56,33.01
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.38,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,44.57,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,23.38,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.82,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,20.28,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.23,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.44,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.02,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,1.88,,
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,54.49,-0.54,-0.98
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1755.9,-229.9,-11.58
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,920.98,38.0,4.3
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,268.82,20.28,8.16
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,798.85,-7.36,-0.91
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,48.53,-6.9,-12.45
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,17.47,0.15,0.87
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,0.89,0.03,3.49
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,73.89,18.53,33.47
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,3939.82,-167.71,-4.08
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,34.05,1.23,3.75
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.63,0.48,1.99
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2201.45,-203.33,-8.46
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,528.81,15.58,3.04
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.64,0.36,1.87
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,20.31,0.52,2.63
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.67,0.16,31.37
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,565.02,-26.32,-4.45
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.53,-0.13,-1.03
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1672.64,-218.91,-11.57
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,494.84,20.41,4.3
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,6.45,0.49,8.22
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.32,-0.04,-0.92
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,33.97,-4.83,-12.45
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.66,0.0,0.0
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,0.04,0.0,0.0
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,0.63,0.16,34.04
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,2226.08,-202.85,-8.35
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,239.21,10.77,4.71
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,805.96,11.85,1.49
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,466.6,8.43,1.84
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,95.31,4.26,4.68
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,138.04,10.6,8.32
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,42.73,6.34,17.42
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,9.19,0.16,1.77
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,339.36,3.42,1.02
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,407.07,8.02,2.01
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,82.61,4.09,5.21
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,101.17,0.17,0.17
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,59.53,0.41,0.69
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.51,0.01,0.29
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,3.38,1.29,61.72
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,39.35,5.05,14.72
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4139.92,166.05,4.18
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,13.31,0.41,3.18
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,29.93,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,70.06,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,25.16,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.98,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,10.31,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,2.33,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1231.45,17.04,1.4
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2882.49,157.08,5.76
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1035.2,65.69,6.78
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,328.62,-12.16,-3.57
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,424.48,8.92,2.15
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,95.86,21.08,28.19
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.36,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,44.9,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,24.01,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.19,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.62,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.15,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.43,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.03,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,2.3,,
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,56.09,1.6,2.94
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1847.29,91.39,5.2
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,987.7,66.72,7.24
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,254.7,-14.12,-5.25
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,806.97,8.12,1.02
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,47.5,-1.03,-2.12
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,17.83,0.36,2.06
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,1.21,0.32,35.96
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,94.65,20.76,28.1
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4113.94,174.12,4.42
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,25.98,-8.07,-23.7
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.93,0.3,1.22
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2323.36,121.91,5.54
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,563.94,35.13,6.64
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.69,0.05,0.25
United States of America,USA,2010,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,20.56,0.25,1.23
